topic_id,topic_abbr,topic,date,standard_id,required_reading,req_chapter,optional_reading,opt_chapter,writing_assignment,project_assignment,slides,link,code,future
1,introductions,Introductions,9/7/23,,,,,,Fill out the First Day of Class [Questionnaire](https://moodle.smith.edu/mod/questionnaire/view.php?id=1071235) ,,,,,
2,sit1,Situating Data,9/12/23,,dignazioRationalScientificObjective2020;techcrunchTacklingDeepseatedBias2021,,,,Fill out the Trigger Warnings [Questionnaire](https://moodle.smith.edu/mod/questionnaire/view.php?id=1071254) in Moodle.; Install Desktop version of Slack and configure notifications for our course.; Create and Share [Labor Log](https://docs.google.com/spreadsheets/d/1ifRoudHIel8FROgMdsJgAfH4kxJJigNratWrO4OuXb8/copy); Sign up for notetaking or leading a class opening check-in,,,,,
3,fund,Lab: Fundamentals of Data,9/14/23,,,,,,Acknowledge that you've read and understand the grading contract by completing the [Grading Contract](https://moodle.smith.edu/mod/choice/view.php?id=1071339) Acknowledgement in Moodle,,,,,
4,sem1,Data Semiotics,9/19/23,,martinCountingThingsPeople2009;ducharmeWhyItHard;rangarajanWeStillDona;nasaWhenDefinitionMakes2015,,,,,Checkpoint 1 Due,,,,
5,tab1,Tableau Workshop (No class; complete workshop independently),9/21/23,,reddenDataHarmRecord2017,,,,,,,,,
6,meta,Lab: Interrogating Definitions,9/26/23,,,,,,,,,,,
7,cat1,Categorical Silencing,9/28/23,,starEnactingSilenceResidual2007;nagleNativeAmericansBeing2020b;broussardNextFrontierGender2019,,,,,Start working on Checkpoint 2,,,,
8,health1,Case Study 1: Health Equity,10/3/23,,kriegerMakingPublicHealth1992;sextonHowManyAmerican;unitedstatesdepartmentofhealthandhumanservicesusdhhsUnderlyingCauseDeath2020,,,,,Continue working on Checkpoint 2,,,,
9,health2,Lab: Visualizing Health Equity,10/5/23,,,,,,,Checkpoint 2 Due,,,,
10,rhe1,Data Rhetoric and Persuasion,10/10/23,,,,,,Start working on Blog Post 1,,,,,
11,no-class1,Fall Break,10/12/23,,,,,,Continue working on Blog Post 1,,,,,
12,claims,Making Claims with Data,10/17/23,,,,,,Continue working on Blog Post 2,,,,,
13,era1,Erasures in Data Collection and Cleaning,10/19/23,,dignazioRationalScientificObjective2020;joybuolamwiniVoicingErasureSpoken;organizationaltransformationAIAinWoman2018,,,,Continue working on Blog Post 3,Start working on Checkpoint 3,,,,
14,evi1,Case Study 2: Housing Justice and the Eviction Lab,10/24/23,,theevictionlabEvictionEpidemicMatthew;evictionlabMethdologyReport2018;aielloEvictionLabMisses2018,,,,Blog Post 1 Due,Continue working on Checkpoint 3,,,,
15,evi2,Lab: Housing Justice and the Eviction Lab,10/26/23,,,,,,Start Blost Post Peer Review,Checkpoint 3 Due,,,,
16,thesis,Lab: Thesis Statement Workshop,10/31/23,,,,,,Continue working on Blog Post Peer Review,,,,,
17,no-class2,Cromwell Day,11/2/23,,,,,,Peer Review Due,,,,,
18,dist,Data Distortion Strategies,11/7/23,,chalabiWaysSpotBad2017,,,,Start Blog Post 1 Revision,,,,,
19,met1,Metric Fixation,11/9/23,,mullerTyrannyMetrics2019;thomasProblemMetricsFundamental2020,,,,Continue working on Blog Post 1 Revision,Start working on Checkpoint 4,,,,
20,pol1,"Case Study 3: Policing Injustice and NYPD's Stop, Question, and Frisk Database",11/14/23,,smithCrimeFightingProgramThat2018a;richardsonDirtyDataBad2019;nycluStopandFriskBlasioEra2019,,,,Continue working on Blog Post 1 Revision,Continue working on Checkpoint 4,,,,
21,pol2,"Lab: Policing Injustice and NYPD's Stop, Question, and Frisk Database",11/16/23,,,,,,Blog Post 1 Revision Due,Checkpoint 4,,,,
22,proj,Work on Final Project,11/21/23,,,,,,Start working on Blog Post 2,Start working on Checkpoint 5,,,,
23,no-class3,Thanksgiving,11/23/23,,,,,,Continue working on Blog Post 2,Continue working on Checkpoint 5,,,,
24,env1,Case Study 4: Environmemtal Justice and the Toxic Release Inventory,11/28/23,,villarosaPollutionKillingBlack2020;u.s.environmentalprotectionagencyPowerCommunityRighttoKnow2016;hiarEPAToxicsRelease2012a;usepaFactorsConsiderWhen2015;ombwatchPublicWillSummary2006,,,,Continue working on Blog Post 3,Checkpoint 5 Due,,,,
25,env2,Lab: Environmemtal Justice and the Toxic Release Inventory,11/30/23,,,,,,Continue working on Blog Post 4,,,,,
26,colo,Data Colonialism,12/5/23,,thatcherDataColonialismAccumulation2016,,,,Blog Post 2 Due,,,,,
27,refu,Data Refusal,12/7/23,,garciaNoCriticalRefusal2020;milnerDataBlackLives,,,,Work on final assignments,,,,,
28,final1,Final Projects,12/12/23,,,,,,Work on final assignments,,,,,
29,final2,Final Projects,12/14/23,,,,,,Final Project Due; Community Labor Due; Enrichment Due,,,,,
